Date,ABIRLANUVO,ACC,ADANIENT,ADANIPORTS,ADANIPOWER,AJANTPHARM,ALBK,AMARAJABAT,AMBUJACEM,ANDHRABANK,APOLLOHOSP,APOLLOTYRE,ARVIND,ASHOKLEY,ASIANPAINT,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BANKBARODA,BANKINDIA,BATAINDIA,BEL,BEML,BHARATFORG,BHARTIARTL,BHEL,BIOCON,BOSCHLTD,BPCL,BRITANNIA,CADILAHC,CAIRN,CANBK,CASTROLIND,CEATLTD,CENTURYTEX,CESC,CIPLA,COALINDIA,COLPAL,CONCOR,CROMPGREAV,CUMMINSIND,DABUR,DHFL,DISHTV,DIVISLAB,DLF,DRREDDY,EICHERMOT,ENGINERSIN,EXIDEIND,FEDERALBNK,GAIL,GLENMARK,GMRINFRA,GODREJCP,GODREJIND,GRANULES,GRASIM,HAVELLS,HCLTECH,HDFC,HDFCBANK,HDIL,HEROMOTOCO,HEXAWARE,HINDALCO,HINDPETRO,HINDUNILVR,HINDZINC,IBREALEST,IBULHSGFIN,ICICIBANK,ICIL,IDBI,IDEA,IDFC,IFCI,IGL,INDIACEM,INDUSINDBK,INFRATEL,INFY,IOC,IRB,ITC,JETAIRWAYS,JINDALSTEL,JISLJALEQS,JPASSOCIAT,JSWENERGY,JSWSTEEL,JUBLFOOD,JUSTDIAL,KOTAKBANK,KPIT,KSCL,KTKBANK,L&TFH,LICHSGFIN,LT,LUPIN,M&M,M&MFIN,MARICO,MARUTI,MCDOWELL-N,MCLEODRUSS,MINDTREE,MOTHERSUMI,MRF,NCC,NHPC,NMDC,NTPC,OFSS,OIL,ONGC,ORIENTBANK,PAGEIND,PCJEWELLER,PETRONET,PFC,PIDILITIND,PNB,POWERGRID,PTC,RCOM,RECLTD,RELCAPITAL,RELIANCE,RELINFRA,RPOWER,SAIL,SBIN,SIEMENS,SKSMICRO,SOUTHBANK,SRF,SRTRANSFIN,STAR,SUNPHARMA,SUNTV,SYNDIBANK,TATACHEM,TATACOMM,TATAELXSI,TATAGLOBAL,TATAMOTORS,TATAMTRDVR,TATAPOWER,TATASTEEL,TCS,TECHM,TITAN,TORNTPHARM,TV18BRDCST,TVSMOTOR,UBL,ULTRACEMCO,UNIONBANK,UNITECH,UPL,VEDL,VOLTAS,WIPRO,WOCKPHARMA,YESBANK,ZEEL
2013-03-15,1040.75,1237.5,239.7,139.15,47.75,0,139.25,265.6,188.95,99.15,799,86.6,81.25,22.8,501.53,160.65,269.43,1860.9,1299,144.9,324.55,745.5,0,0,223.3,312.1,198.1,273.75,0,401.75,0,0,294.7,434.15,333.6,97.75,316.95,298.5,386,311.4,1317.8,0,97.7,0,138.2,0,65.4,1021.9,274.2,1833.4,2790.45,179.3,130.95,49.23,325.25,493.2,20.35,0,290.95,0,2987.2,124.56,397.7,820.65,643.2,65.65,1692.6,88.4,96.15,306.2,461.2,119.85,61.05,0,214.82,0,89.5,112.55,158.35,29.8,264.65,84.55,422.95,0,723.8875,317.85,122.1,303.75,0,358.2,67.9,74.65,58.15,702.2,1301.55,0,333.9,0,0,142.65,81.25,242.45,1007.366667,613.6,928.25,204.1,0,1401.05,0,341.65,442.4,136,12738.6,0,20.4,144.7,146.35,2715.3,0,317.6,276.9,3305.55,0,147.35,200.75,249.65,160.53,109.45,63.55,66.85,222.85,372.25,846.75,421.4,74.7,68.5,226.75,574.6,137.45,0,179.85,700.9,357.42,418.65,447.15,121.15,323,229.15,0,133.95,292.8,169.1,102,356,1576.3,276.7375,243.25,0,0,0,667.45,1933,234.05,28.75,123.95,164.6,85.2,442.75,1948.25,476.4,217.35
2013-03-18,1041.15,1211.8,236.45,139.45,46.5,0,140.3,267.3,182.5,99.9,802.55,84.8,79.45,22.95,500.2,156.7,266.22,1821.6,1283.45,144.5,327.7,739.55,0,0,220.7,309.15,196.35,273.9,0,393.35,0,0,297.7,429.4,330.35,97.3,311.1,290.55,392.3,302.95,1331.9,0,99.2,0,138.5,0,65.5,1028.5,271.55,1806.75,2774.75,170.45,131,48.92,315.5,499.85,21.35,0,293.15,0,2950.05,125.4,401.575,813.15,646.4,64.2,1691.4,89.25,95.7,302.3,464.8,117.55,60.9,0,211.37,0,88.3,112.8,152.85,28.95,266.9,85.05,417.4,0,718.8,311.05,122.2,305.25,0,355.5,67,74.45,57.65,689.65,1270.35,0,328.825,0,0,142.95,79.3,242.15,1008,616.05,914.7,202,0,1364.5,0,345.75,447.2,137.1666667,12611.05,0,20.55,138.95,146.2,2781.3,0,314.95,270.05,3300.25,0,146.95,195.05,261.1,159.79,109,61.85,65.3,217,369.7,836.55,413.85,73.85,67.05,226.055,583.4,141.7,0,179,720.1,354.24,418.4,438.75,122.05,322.6,228.3,0,131.8,288.05,164.5,98.75,350.3,1571.6,274.0125,245.95,0,0,0,685.35,1907.45,234.3,27.85,122.75,161.9,84,435.8,1930.15,461.85,216.8
2013-03-19,1005.15,1180.15,226.4,136.35,45.85,0,134.45,273.15,179.55,97.75,793.1,84.85,78.4,23.2,492.25,158.05,264.73,1840.25,1253.5,140.9,313.1,716.55,0,0,218,294.25,186.35,278.25,0,382.8,0,0,288.6,405.95,320.75,93.9,296.3,294.6,384.4,298.95,1338.4,0,95.6,0,136.25,0,63.9,1003.25,260.4,1797.2,2766.65,165.95,129.85,48.735,323.05,499.85,20.9,0,289.25,0,2891.1,123.26,392.475,786.25,632.6,60.6,1641.7,90.05,93.25,294,454.75,116.15,58.6,0,206.95,0,86,111.15,147.9,27.7,265.65,84.5,409.5,0,716.8875,305.65,116.9,306.5,0,341.6,65,71.65,55.3,661.75,1244.85,0,320.55,0,0,137.65,77.65,233.6,980.2666667,620.65,880.8,202.5,0,1363.65,0,343.85,456.925,137.7666667,12394.1,0,20.8,138.2,144.65,2697.05,0,306.9,254.9,3285.55,0,147.6,184.3,264.45,154.56,107.15,58.65,61.85,207,352.7,826,397,71.05,65.1,220.465,569.35,141.45,0,175.85,698.35,348.26,420.8,412.85,117.9,321.5,226.25,0,130.3,282.8,162.7,98.1,340.15,1548.6,273.4,243.5,0,0,0,694,1881.25,226.1,26.75,117.75,155.25,82.2,434.5,1924.6,440.9,214.35
2013-03-20,991.1,1135.75,218,132.9,44.1,0,129.95,267.05,176.25,94.25,794.4,83.7,78,22.75,501.635,152.05,260.04,1849.4,1249.1,137.94,300.6,699.2,0,0,215.8,282.2,183.2,271.3,0,381.5,0,0,285.95,391.25,310.1,92.95,294.85,275.25,390.3,299.45,1321.45,0,92.65,0,136.4,0,62.15,966.6,249.95,1805.9,2750.1,158.35,128.35,48.18,319.3,494.15,20.1,0,293.75,0,2920.1,118.15,389.3,783.75,628.25,46.6,1655.1,85.85,90.7,293.45,469.25,115.85,55.35,0,201.19,0,83.3,108.5,142.1,26.7,266.95,82.8,404.1,0,719.7,301.1,111.95,308.4,0,339.2,62.8,68.85,52.2,643.45,1238,0,318.575,0,0,136.95,75.35,221.1,959.5333333,628.45,877.35,190.75,0,1342.2,0,336.65,459.225,137.0333333,11969.75,0,21.05,134.7,139.85,2722.2,0,299.25,245.7,3267.05,0,143.8,178.35,265.15,149.47,104.85,56.3,56.75,203.15,333.5,824.75,361,66.85,64.5,212.41,564.25,134.25,0,171.1,684.85,341.38,421.125,418.65,115.55,316.45,221.75,0,128.5,286.85,163.6,98.8,335.4,1565.05,267.775,245.25,0,0,0,685.5,1846.05,220.5,24.85,117.1,153.6,78.85,432.05,1954.95,433.5,203.75
2013-03-21,980.65,1126.9,208.5,127,41.2,0,124.55,265.3,169.5,92.75,794,82.95,76.4,22.9,491.49,145.65,262.71,1759.1,1236.05,130.78,285.95,701.75,0,0,209.6,297.9,180.5,275.6,0,369,0,0,278.45,372.3,306.25,91.6,286,275.45,383.2,298.65,1321.7,0,92.55,0,134.2,0,61.35,970.05,240.4,1766.65,2772.7,159.9,125.7,47.02,318.3,492.5,20.1,0,290.4,0,2884.5,114.63,388.05,797.95,609.35,45.65,1623.6,86.5,88.3,284.7,460.55,114.65,54,0,207.1,0,81.5,108.35,136.8,25.7,270.75,83,406.05,0,720.8125,298.95,111.65,305.35,0,342.05,62.4,64.2,51.25,624.4,1229.8,0,316.3,0,0,132.2,73,212,931.8666667,624.85,883.05,186.35,0,1310.25,0,329.85,444.725,139.7666667,11656.35,0,21,133.65,138.05,2678.45,0,294.6,239.15,3200.15,0,141.95,176.05,263.35,143.98,101.95,55.5,55.1,196.75,314.1,811.3,338.05,62.75,63.2,211.655,545.8,120.3,0,169.15,695.05,335.78,416.725,385.7,113,310.85,216.5,0,124.55,273.95,156.25,94.85,327.8,1565.15,267.1625,250,0,0,0,680.7,1850.55,215.4,23.3,117.95,152.2,76.1,435.95,1936.05,432.95,200.75
2013-03-22,991.65,1150.65,201.65,124.35,39.65,0,129.6,262.8,176.25,94.8,788.65,81.95,75.55,23,495.66,139.85,260.1,1823.05,1209.7,135.39,293.3,718.7,0,0,204.2,295.05,180.7,275.9,0,366.1,0,0,278.1,382.3,300.85,90.1,288.45,273.9,383.25,297.2,1313.25,0,92.05,0,134.3,0,64,1000.85,232,1758.85,2678.85,153.45,126.05,48.25,319.9,485.5,20.05,0,291.3,0,2901.3,117.44,385.15,798.4,607.45,46.15,1653.8,84.6,89.85,284.95,460.7,113.75,53.95,0,206.37,0,82.35,107.45,143.1,26.65,272.4,82.4,401.55,0,717.1125,292,110.4,306.9,0,352.7,62.5,63.7,52,619.7,1181.1,0,319.975,0,0,128.8,71.45,216.6,935.9,629.2,874.8,194.8,0,1307,0,341.4,430.675,137.1333333,11612.5,0,19.7,131.3,139.65,2579.85,0,296.65,241.7,3285.6,0,139.4,178.7,264.5,145.97,102.8,55.4,54.25,201.2,313.15,813.2,343.95,62.4,63.65,209.185,554.15,124,0,167.2,700.45,344.32,412.125,388.5,114.5,317.3,212.95,0,126.2,271,155.35,96.3,322.95,1546.15,262.8625,243.95,0,0,0,662.5,1859.9,218.8,24.05,119.55,153.95,76.45,436.4,1894.25,441,205.9
2013-03-25,978.1,1156.8,193.8,128.25,39.85,0,126.8,264.8,173.3,94.05,795.2,82.75,75.7,22.45,489.325,136.95,261.79,1803.85,1174.3,132.04,289.8,722.05,0,0,200.7,289.15,179.85,273.6,0,372.65,0,0,278.4,371.5,297.45,90,281.75,265.65,381.25,298,1282.55,0,91.75,0,131.3,0,64.6,988.55,242.3,1766.1,2606.75,150.75,125.7,48.2,314.5,468.3,21.95,0,293.7,0,2865.75,116.66,384.8,807.9,610.5,45.85,1616.6,84.85,88.15,283.2,462.7,115.5,52.55,0,203.1,0,81.35,108.7,139.7,26.55,265.8,82,392.65,0,714.75,280.35,111.55,303.1,0,351.3,61.55,63.7,53.3,609.65,1201.8,0,316.1,0,0,127.05,72.05,217.65,912.8333333,629.85,865.45,203.5,0,1285.65,0,345.85,444.625,132.5,11662.15,0,19.5,133.15,142.45,2571.25,0,304.4,240.75,3273.35,0,137.6,177.8,257.95,145.02,104.15,55.7,52.3,196,309.2,809.3,344.75,60.95,63.25,206.37,554.05,121.85,0,168.15,676.8,330.98,411.075,394.65,112.8,321.1,212.3,0,124,270.65,155.5,95.9,315.3,1548.6,262.15,246.15,0,0,0,683.75,1858.5,213.55,22.95,117.65,151.8,75.15,431.5,1907.75,435.75,206.65
2013-03-26,971.8,1157,192.2,131.45,39.35,0,124.25,266.15,168.9,93.7,797.15,80.9,73.75,22.05,490.835,130.75,259,1801.4,1136.5,133,290.45,709.35,0,0,201.75,296.6,176.8,271.35,0,373.75,0,0,277.8,363.6,303.7,89.2,282.05,264.6,379.8,300.95,1241.35,0,92.4,0,134.2,0,65.35,998.25,236.5,1759.7,2563.05,152.9,125.3,48.4,304.6,470.7,20.95,0,294.65,0,2823.05,117.72,388.075,823.1,614.7,45.15,1575.85,84.45,88.2,281.9,472.65,116.05,52.65,0,203.97,0,79.95,109,139.95,25.15,266.9,83.75,399.55,0,713.6,273.55,113.35,306.35,0,352.7,61.6,64.2,51.75,598,1222.8,0,319.475,0,0,126.85,72.55,221.8,893.1333333,620.7,863.65,197.95,0,1293.7,0,346.3,456.35,130.8333333,11618.65,0,20.05,134.35,142.75,2544.2,0,303.3,239.1,3301.5,0,133.4,182.15,256.6,142.71,105,57.45,51.15,202.45,301.15,783.9,324.25,59.2,61.15,205.13,526.75,120.25,0,166.2,676.15,332.04,411.775,379,107.7,321.2,213.85,0,123.6,275.5,154.15,95,306.85,1557.2,260.3,252.2,0,0,0,690.75,1842.6,210.9,22.2,116.5,151.65,75.25,436.6,1937.6,426.5,208.65
2013-03-28,975.55,1159.2,202.2,138.7,40.65,0,126.4,274.55,174.2,94.65,838.9,83.45,77.35,21.85,491.725,145.95,260.14,1799.55,1148.1,135.08,302.85,718.35,0,0,207.1,291.75,177,273.65,0,377.7,0,0,272.45,384.05,317.2,93.6,287.05,264.85,379.75,309.1,1241.65,0,93.8,0,136.95,0,67.1,987.5,234.7,1766.5,2562.2,154.65,129.45,48.065,318.25,462.9,21.6,0,294.1,0,2813.3,128.76,397.5,826.25,625.35,46.2,1542,84.55,91.6,285.2,466.95,121.3,54.55,0,209.04,0,80.25,113.9,143.6,26.1,277.15,83.65,404.7,0,722.3375,281.6,113.45,309.45,0,347.75,61.35,65.45,54.7,672.35,1246.95,0,326.5,0,0,130.75,73.8,224.9,910.8,628.55,861.3,195,0,1281.2,0,350.05,457.275,129.4333333,11971.8,0,19.85,137.1,141.95,2560.3,0,311.4,251.8,3330.55,0,135.5,180.7,263.8,143.58,105.8,59.95,55.3,208.45,312.7,772.9,324.45,61.5,62.55,207.275,548.65,122,0,169.3,694.45,348.8,409.475,390.5,109.95,321.6,233.95,0,127.85,269.15,152.75,96.5,312.85,1575.75,264.875,256.4,0,0,0,699.6,1868.95,218,23.55,117.4,155.5,75.35,437.15,2005.3,428.9,210.45
2013-04-01,991.95,1168.05,208,143.05,42.55,0,130.45,282.6,175.45,97.2,834.7,86.45,80.1,22.3,497.69,152.55,263.62,1790.7,1173.1,137.93,309.6,727.3,0,0,204.65,295.25,182.1,288.75,0,378.75,0,0,287.2,392.7,323.55,96.05,297.8,274.95,387.35,307.1,1276,0,94.55,0,142.55,0,68.4,1002.9,253.6,1833.5,2551.85,153.6,131.15,48.83,321.9,466.2,22.85,0,305.9,0,2826.15,121.25,396.175,828.1,626.05,49.85,1541.75,88.3,92.1,285.05,473,120.25,57.1,0,211.54,0,83,114.95,143.4,27.55,281.9,85.75,415.4,0,738.55,282.7,117.4,308.2,0,344.75,62.45,68.25,56.7,664.9,1258.7,0,326.95,0,0,134.8,76.8,227.75,936.1333333,635.45,859.45,199.55,0,1285.45,0,361.3,452.15,123.7333333,12110.05,0,20.55,135.65,144.15,2570.7,0,309.95,255.35,3340.3,0,139.2,184.6,263.7,146.22,106.05,60.2,57.4,213.05,324.15,783.25,340.65,63.45,63.1,210.385,534.6,126.4,0,176.75,721.15,347.46,409.5,392.5,114.55,325.9,229.15,0,132.15,266.85,151.35,96.4,316.3,1564.95,267.05,256.35,0,0,0,713.45,1850.05,220.55,25.15,119.95,151.35,79,434.05,2024.9,434.5,215.55
2013-04-02,1003.15,1182.9,213.95,147.9,43.85,0,134.8,284.1,178,99.55,834.85,86.25,80.9,22.6,491.54,158.15,262.01,1763.05,1182.55,139.97,319.65,745.6,0,0,213,293.6,184.2,291.65,0,380.5,0,0,295.25,407.15,320.15,95.6,303.35,280.9,393.4,310.05,1297.95,0,97.3,0,142.35,0,70,1047.95,256.9,1843.7,2702.5,153.9,131.7,49.17,322.4,487.3,22.85,0,307.2,0,2812.7,121.19,398.85,820.4,632.1,50.9,1540.95,89.9,93.7,288.1,471.95,121.25,57.85,0,210.65,0,84.8,113.2,147.5,28.4,291.65,85.8,426.05,0,744.2625,286.65,119.95,307.95,0,352.95,63.85,69.75,57.7,700.45,1254.15,0,329.125,0,0,137.85,77,233.65,952.4333333,641.05,865.8,202.35,0,1311,0,352,455.4,122.7,12269.95,0,20.8,137.1,144.75,2702.85,0,318,265.05,3503.95,0,144.05,188.75,270.75,149.58,107,61.65,63.65,215.2,337.9,796.2,354.25,65.9,63.7,214.89,544.4,131.9,0,180.15,718.2,352.2,427.175,396,118.15,328,231.65,0,134.7,268.5,153.7,95.95,321.35,1571.5,258.275,261.65,0,0,0,720.6,1850.15,232.85,25.35,122.75,156.9,79,449.45,1992.3,451.05,216.1
2013-04-03,989.4,1163.2,219.35,146.4,47.75,0,132.25,271.05,172,97.2,834.45,84.15,78.2,22.35,488.965,160.15,256.17,1702.25,1206.9,134.87,307.4,725.25,0,0,215.3,281.95,181.75,282.95,0,376.3,0,0,292.05,391.1,316.45,94.25,294.25,276.4,390.25,302.8,1308.45,0,93.25,0,144.5,0,69.55,1029.45,246.2,1845.65,2697,157.5,128.4,48.395,315.9,474.9,22.15,0,300.75,0,2780.8,118.54,392.125,814.15,626,50.55,1500.5,90.3,90.8,284,463.8,119.8,55.5,0,206.94,0,82.6,110.45,144.1,27.8,279.5,83.5,420.85,0,743.1875,290.4,116.35,308.35,0,346.05,60.75,68.45,58.05,686.85,1230.75,0,326.05,0,0,133.8,75.25,226.7,923.2666667,637.05,845.95,207.85,0,1305.3,0,342.25,454.45,121.5666667,12050.85,0,21.5,130.95,145.75,2711.2,0,311.05,255.1,3563.85,0,141.4,183.8,269.75,146.15,106.45,61.05,64.75,207.2,330.5,778.9,345,66.35,61.9,210.995,526.95,129.25,0,183.75,708.75,357.36,433.15,382.9,116.05,321.5,230.3,0,131.3,258.65,149.2,96.5,318.1,1547.55,245.825,254.45,0,0,0,760.4,1843.15,226.3,24.65,123.05,152.7,78.15,448.35,1989.75,438.35,212.15
2013-04-04,973.45,1140.55,210.65,141.35,46.95,0,130.65,268.7,168.25,95.85,834.2,83.55,74.9,22.05,481.55,163.75,249.91,1680.5,1195.15,131.92,306.65,716.45,0,0,210.95,275.2,177.75,274.6,0,370.45,0,0,290.1,393.15,310.05,91.65,278.35,271.3,385.4,311.55,1316.15,0,91.6,0,141.4,0,68.95,1001.95,236.15,1895.4,2657.75,159.8,125.55,47.7,313.5,466.5,21.6,0,291.85,0,2730.65,116.64,373.65,796.45,618.75,47.5,1463.4,90.85,88.85,280.65,471,117.4,54.7,0,202.91,0,83.3,106.5,144.15,28.1,271.4,80.95,407.25,0,724.125,283.45,114.3,300.75,0,330.2,56.55,64.2,55.6,682.15,1193.1,0,317.15,0,0,129.55,72.95,222.85,910.2666667,633.2,849.4,211,0,1311.65,0,332.8,431.925,117.9,11806.7,0,21.3,130.95,145.15,2667.7,0,308.5,248.85,3631.9,0,139.8,185.35,262.65,144,104.8,61.7,62.9,208.9,311.9,769.65,330.45,64.3,61.8,207.14,506.65,123.5,0,178.1,681.4,343.46,431.125,374.1,115.45,312.05,227.1,0,128.05,259.25,149.05,95.3,306.15,1513.5,244.9625,250.4,0,0,0,739.35,1740.35,222.85,23.85,119.95,147,76.05,445.45,1986.9,429.35,209.1
2013-04-05,969.75,1131.35,213,145.4,45.25,0,129.1,266.35,165.45,94.65,843.8,84.05,78.4,22.3,478.4,158.35,247.02,1705.75,1172.8,131.93,308.6,719.45,0,0,211.8,272,177.85,281.35,0,378.15,0,0,290,398.85,309.7,90.05,283.1,279.2,388.05,310.05,1328.5,0,92.05,0,143.85,0,69.65,1015.5,234.15,1912.1,2664.3,155.4,120.35,46.85,317.95,465.55,22.35,0,290.35,0,2720.65,117.22,379.8,774.25,622.8,48.65,1487,91.55,90.15,285.4,472.55,117.7,53.35,0,200.9,0,82.05,103.65,141.35,27.85,302.4,82,402.6,0,719.15,289.65,115.35,292.7,0,336.15,58.15,64.45,55.8,679.55,1155.5,0,318.625,0,0,130.05,75.2,223.75,902.6333333,620.75,842.45,209.3,0,1401.45,0,344.2,434.475,123.1333333,11937.3,0,21.7,125.35,141.35,2671.7,0,314.9,249.7,3712.05,0,140.4,188.1,259.55,144.54,105,60.45,63.3,212,311.65,782,332.05,64.35,61.9,206.675,501.4,122.2,0,175.65,688.95,337.82,429.575,377.55,112.55,313.25,227.05,0,128.55,256.8,149.8,95.35,310.55,1505.4,241.675,246.45,0,0,0,770.05,1763.7,222.05,23.7,118.85,149.95,76.85,454.85,1990,428.15,206.95
2013-04-08,944.15,1132.5,210.95,144.5,46.85,0,126.2,260.6,168.7,93.25,828.75,83.6,79.95,22.2,465.115,160.65,241.84,1708.6,1172.6,129,301.55,720.8,0,0,211.9,281.8,182.75,282.2,0,381.2,0,0,287.05,390.7,306,89.95,280.2,280.3,395.6,309.4,1311.35,0,91.75,0,142.65,0,69.65,1032,234.4,1939.1,2702.5,155.2,122.75,44.845,321,491,22.15,0,294.15,0,2740.1,120.45,374.1,762,625.35,46.65,1484.05,92.95,90.95,290.75,478.6,116.15,52.6,0,198.77,0,81.25,106.95,141.1,27,293.55,81.65,395.75,0,710.9,291.75,116.45,293.85,0,331.7,57.45,64.85,55.85,674.35,1130,0,315.25,0,0,131,73.75,221.55,885.3666667,622.65,841.35,208.35,0,1413.15,0,344.3,436.9,126.7,11899.75,0,22.05,124.8,141.4,2633.65,0,313.55,243.9,3615.9,0,140.2,192,258.65,141.95,104.75,60.75,66.3,213.1,316.15,790.9,342.55,65.3,61.9,204.07,485.35,120.55,0,176.15,686.3,337.24,434.1,364.55,109.5,312.2,226.55,0,133.05,258.05,150.5,96.85,307.5,1488.95,246.85,253.5,0,0,0,787.8,1785.55,215.75,23.8,119.2,145.95,76.5,448.8,2000.85,426.85,201.85
2013-04-09,943.3,1131.95,209.85,145.55,46.95,0,124.3,251.95,169.1,91.3,821.35,83.25,79.1,21.9,455.33,159.05,241.05,1704.45,1136.95,127.59,296,720.5,0,0,210.3,277.6,178,279.75,0,374.3,0,0,290.85,378.1,312.05,87.7,275.05,271.2,391.35,306.9,1319.25,0,90.65,0,139.2,0,69.65,1026.55,230.45,1917.25,2728.8,153.5,121.5,44.625,314,488.6,21.2,0,295.35,0,2743.05,121.84,370.825,755,621.25,46.1,1465.5,91.95,91.05,290.6,472.35,117.5,51.55,0,198.47,0,80.1,105.75,142.15,26.85,291.9,81.5,391.45,0,694.4625,288.2,115.05,287.6,0,333.2,56.1,64.2,55.5,664.4,1114.7,0,309.6,0,0,127.1,71.55,217.8,881.2333333,612.6,839.85,209.45,0,1409.15,0,334.85,429.45,120.0333333,11601,0,21.95,123.1,141.8,2572.8,0,303.85,235.45,3690.25,0,138.55,188.8,253.6,138.51,103.35,61.15,64.75,215.1,309.85,777.8,329.7,63.95,60.7,199.09,474.3,119.9,0,174.9,668.9,333.58,434.225,362.6,108.15,315.75,224.3,0,130.6,263.2,153.7,94.75,305.65,1499.55,242.5375,250.45,0,0,0,791.9,1788.95,209.1,23.65,119.7,146,77.4,394.9,2018.75,425.85,204.65
2013-04-10,953,1153.4,206.55,151.7,46.95,0,126.05,253.45,170.2,92.5,826.65,84.15,82.2,21.95,455.165,160.4,247.95,1721.55,1123.75,130.08,301.3,720.25,0,0,216.75,282.2,178.25,283.8,0,371.3,0,0,294.05,380.65,309.9,89.9,280.25,271.25,399.2,308.75,1327.7,0,89.85,0,138.2,0,68.65,1032.15,236,1905.3,2784.8,154.25,121.1,45.035,316,497.55,21.35,0,294.2,0,2737,122.89,382.7,784.35,632.35,46.9,1458.85,96.1,91.2,293.65,468.15,118.9,53.8,0,201.46,0,81.1,108.5,145.3,27.4,287.05,83.8,389.7,0,704.8,288.6,115.35,285.55,0,330.1,57.15,66.25,56,667.95,1120.95,0,319.1,0,0,129.25,72.05,219.9,903.0666667,624.75,838.75,201.25,0,1416.1,0,336.45,430.425,121.4666667,11762.55,0,21.9,124.85,142.9,2664.55,0,303.2,237.95,3682.5,0,137.2,191.05,251.65,141.78,104.65,60.15,73.25,216.85,321.5,782.9,345.75,66.4,61.1,202.41,481,119.4,0,172.35,662.9,335.28,430.225,369.05,108.75,318.15,228.2,0,131.55,268.45,156.95,95.2,306.65,1532.9,249.9625,253.2,0,0,0,787.05,1783.65,213.05,23.65,119.8,147.25,78.55,403.65,2020.5,430.35,209.7
2013-04-11,949.55,1142.6,208.2,149.9,46.15,0,124.45,247.1,170.85,90.85,822.9,83.7,83,22.05,456.155,169,250.37,1701.8,1110.7,129.87,297.5,738.95,0,0,216.15,275.6,178.45,295.05,0,367.9,0,0,291.65,375.3,308.45,89.85,280.35,270.7,405.95,306.5,1332.95,0,90.45,0,138.4,0,70.3,1043.8,246.3,1893.05,2808.1,154.4,119.4,44.665,315.1,496.5,21.4,0,302.6,0,2684.15,127.09,394.225,765.5,639.1,47.5,1450.1,92.7,90.2,291.35,471.75,116.35,55,0,208.08,0,80.95,111.2,143.45,27.05,285.35,83.4,400.95,0,729.075,289.2,114.45,285.6,0,330.5,59,67.55,55.9,653.3,1102.35,0,315.3,0,0,132.5,72.1,217.9,918.8666667,646.05,832.95,201.5,0,1427.45,0,336.25,439.8,123.6,11735.75,0,21.65,125.4,140.25,2665.2,0,306.95,233.55,3624.85,0,134.6,189.5,250.55,142.21,103.6,58.65,75.5,213.95,318.1,773.55,340.65,65.4,60.55,203.8,481.2,122,0,171.7,688.65,332.42,437.125,364,107.55,317.15,229.95,0,131.95,278.3,162.85,94.05,299.6,1537.35,250.1125,254.65,0,0,0,762.6,1773.5,214.3,24.15,120.6,147.2,77.95,403.45,1946.65,438.2,209.05
2013-04-12,952.35,1153.2,211.35,149.2,47.2,0,127.05,244.05,175.9,90.6,828.7,83.75,82.95,22.05,466.58,175.3,252.54,1721.35,1119.5,131.49,303.9,727.15,0,0,216.05,273.85,180.25,291.25,0,376.05,0,0,293.8,389.05,305.2,89.95,282.6,276.75,405.85,301.3,1355.2,0,92.05,0,139.6,0,67.6,1043.9,247.25,1909.15,2756.25,153.05,120.9,44.31,316.45,488,21.5,0,308.85,0,2735.7,126.35,387,767.9,643.4,46.6,1454.9,91.35,91.7,298.45,479.25,117.25,54.4,0,209,0,81.95,111,144.7,27.65,291.1,83.95,400.55,0,576.8875,292.25,114.75,293.05,0,329.1,58.8,70.8,57.1,682.55,1105.45,0,319.6,0,0,136,71.5,221.45,910.3333333,659.1,825.05,201.8,0,1411.9,0,337.65,421.375,119.8,11776.3,0,21.8,125.5,141.15,2620.1,0,308.95,239.85,3633.2,0,135.55,191.1,249.8,143.06,105.5,58.95,77.9,218.3,324.75,778.3,348.6,67,59.9,207.375,493.1,120.45,0,169.95,697.6,325.24,436.65,362.85,109.95,317.1,229.7,0,132.3,276.35,162.75,95.4,300.85,1511.95,245.275,250.85,0,0,0,748.6,1813.95,219.05,24.45,123,147.95,79.25,383.65,1752.05,444.45,207.9
